"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Gerrit Cole","NYY","32","32","199.0","16","8","0","0","154","67","25","267","51","1.03","12.11","2.30","3.04","2.96","","5.7","5.8","","7.0","13125"
"Corbin Burnes","MIL","29","29","174.0","12","7","0","0","135","59","17","224","53","1.08","11.60","2.72","3.04","2.93","","4.9","5.1","","10.2","19361"
"Zack Wheeler","PHI","31","31","195.0","14","8","0","0","175","75","21","202","48","1.14","9.33","2.21","3.46","3.37","","4.7","4.5","","35.1","10310"
"Shane Bieber","CLE","31","31","189.0","13","8","0","0","161","69","24","237","49","1.11","11.24","2.34","3.27","3.17","","4.7","5.0","","31.1","19427"
"Max Scherzer","NYM","31","31","188.0","13","8","0","0","147","68","27","247","47","1.03","11.87","2.27","3.26","3.29","","4.4","4.2","","18.8","3137"
"Jacob deGrom","NYM","19","19","114.0","8","4","0","0","79","31","11","163","26","0.91","12.83","2.01","2.43","2.34","","4.2","4.0","","41.7","10954"
"Brandon Woodruff","MIL","31","31","183.0","12","8","0","0","155","70","22","210","49","1.12","10.35","2.43","3.44","3.37","","4.2","4.4","","19.7","16162"
"Lucas Giolito","CHW","32","32","192.0","13","10","0","0","160","79","28","229","61","1.15","10.71","2.87","3.70","3.75","","4.1","3.9","","40.0","15474"
"Aaron Nola","PHI","32","32","191.0","12","9","0","0","167","79","27","218","54","1.16","10.28","2.54","3.71","3.69","","4.0","3.9","","42.3","16149"
"Eduardo Rodriguez","DET","32","32","183.0","12","11","0","0","169","75","22","193","58","1.24","9.48","2.85","3.67","3.63","","3.8","4.0","","143.5","13164"
"Nathan Eovaldi","BOS","31","31","178.0","12","8","0","0","171","76","22","185","43","1.20","9.32","2.15","3.82","3.58","","3.7","3.9","","128.0","9132"
"Walker Buehler","LAD","32","32","196.0","13","8","0","0","174","81","27","207","52","1.15","9.48","2.40","3.72","3.77","","3.7","3.5","","17.1","19374"
"Logan Webb","SFG","31","31","175.0","11","8","0","0","162","66","15","174","50","1.22","8.94","2.58","3.41","3.29","","3.7","3.8","","67.3","17995"
"Robbie Ray","SEA","32","32","193.0","12","9","0","0","151","77","30","253","66","1.12","11.77","3.05","3.57","3.70","","3.7","4.0","","48.1","11486"
"Carlos Rodón","SFG","29","29","160.0","12","9","0","0","132","62","18","198","54","1.16","11.12","3.02","3.49","3.36","","3.6","3.3","","98.3","16137"
"Sandy Alcantara","MIA","32","32","200.0","13","10","0","0","181","82","22","195","60","1.21","8.80","2.72","3.69","3.67","","3.4","3.5","","42.4","18684"
"Kevin Gausman","TOR","32","32","187.0","13","9","0","0","168","79","27","202","50","1.16","9.71","2.38","3.78","3.75","","3.4","4.1","","71.4","14107"
"Max Fried","ATL","31","31","183.0","14","9","0","0","171","73","20","174","50","1.21","8.60","2.45","3.58","3.63","","3.4","3.9","","67.9","13743"
"Justin Verlander","HOU","29","29","180.0","14","8","0","0","145","70","31","220","40","1.03","11.00","2.01","3.52","3.75","","3.4","4.1","","83.1","8700"
"Luis Castillo","CIN","29","29","171.0","12","9","0","0","157","73","20","180","64","1.29","9.49","3.35","3.86","3.84","","3.3","3.4","","127.3","15689"
"Charlie Morton","ATL","29","29","165.0","12","7","0","0","143","66","18","184","54","1.20","10.04","2.96","3.60","3.59","","3.2","3.6","","90.1","4676"
"José Berríos","TOR","32","32","196.0","13","9","0","0","179","85","28","201","53","1.19","9.24","2.46","3.90","3.95","","3.2","4.1","","76.8","14168"
"Frankie Montas","OAK","31","31","180.0","11","10","0","0","162","73","24","193","54","1.20","9.66","2.71","3.67","3.74","","3.1","3.5","","91.2","14309"
"Germán Márquez","COL","32","32","191.0","12","11","0","0","199","97","27","185","62","1.36","8.70","2.90","4.56","4.11","","3.1","3.0","","264.5","15038"
"Freddy Peralta","MIL","29","29","159.0","11","8","0","0","124","69","23","207","68","1.21","11.70","3.83","3.90","3.87","","3.1","2.9","","52.3","18679"
"Julio Urías","LAD","31","31","177.0","13","8","0","0","161","74","26","179","44","1.16","9.11","2.26","3.78","3.89","","3.1","3.1","","32.1","14765"
"Dylan Cease","CHW","31","31","164.0","11","9","0","0","139","73","23","202","71","1.28","11.08","3.89","3.97","3.95","","3.1","2.8","","79.2","18525"
"Shohei Ohtani","LAA","28","28","156.0","9","7","0","0","131","64","20","182","57","1.21","10.55","3.27","3.70","3.74","","3.0","3.3","","8.5","19755"
"Sean Manaea","SDP","31","31","175.0","12","9","0","0","166","73","25","176","42","1.19","9.01","2.17","3.76","3.86","","3.0","2.9","","135.2","15873"
"Joe Musgrove","SDP","31","31","179.0","12","9","0","0","160","75","24","190","51","1.18","9.57","2.55","3.78","3.87","","3.0","3.0","","68.7","12970"
"Framber Valdez","HOU","31","31","187.0","13","9","0","0","172","78","18","175","78","1.34","8.41","3.75","3.77","3.96","","2.9","3.5","","143.9","17295"
"Clayton Kershaw","LAD","26","26","149.0","12","7","0","0","135","60","23","160","33","1.13","9.66","1.97","3.63","3.76","","2.8","2.9","","136.3","2036"
"Noah Syndergaard","LAA","28","28","161.0","9","8","0","0","165","77","23","143","42","1.28","7.96","2.36","4.29","4.17","","2.8","2.3","","198.8","11762"
"Jordan Montgomery","NYY","29","29","158.0","9","7","0","0","150","69","23","162","47","1.24","9.23","2.66","3.94","3.96","","2.7","2.8","","208.3","16511"
"Marcus Stroman","CHC","32","32","184.0","12","11","0","0","188","83","23","152","54","1.31","7.41","2.62","4.07","4.09","","2.7","2.9","","186.6","13431"
"Tyler Mahle","CIN","31","31","170.0","10","10","0","0","161","83","27","185","62","1.31","9.82","3.26","4.39","4.31","","2.6","2.5","","133.0","16358"
"Sonny Gray","MIN","29","29","161.0","11","9","0","0","145","70","19","163","63","1.29","9.13","3.50","3.94","3.95","","2.6","2.9","","157.1","12768"
"Ranger Suárez","PHI","28","28","164.0","11","9","0","0","154","72","19","151","58","1.29","8.31","3.16","3.96","4.01","","2.6","2.7","","179.3","17277"
"Trevor Rogers","MIA","28","28","146.0","10","8","0","0","126","58","17","166","51","1.21","10.21","3.17","3.58","3.62","","2.6","2.7","","89.5","22286"
"Pablo López","MIA","29","29","155.0","10","9","0","0","143","64","19","155","41","1.19","8.99","2.40","3.75","3.74","","2.6","2.6","","137.5","17085"
"Yu Darvish","SDP","29","29","165.0","10","9","0","0","147","74","25","185","49","1.19","10.05","2.69","4.03","3.98","","2.6","2.3","","95.4","13074"
"Hyun Jin Ryu","TOR","29","29","166.0","12","9","0","0","165","71","23","141","37","1.22","7.69","2.01","3.88","3.99","","2.5","3.4","","210.0","14444"
"Michael Kopech","CHW","21","41","138.0","9","6","0","1","113","58","19","179","57","1.23","11.65","3.73","3.80","3.78","","2.5","2.4","","157.6","17282"
"Chris Sale","BOS","21","21","112.0","8","5","0","0","96","44","14","139","32","1.14","11.18","2.55","3.54","3.36","","2.5","2.8","","127.3","10603"
"John Means","BAL","29","29","165.0","11","11","0","0","160","80","32","150","38","1.20","8.18","2.07","4.35","4.64","","2.4","2.4","","215.5","16269"
"Luis Severino","NYY","24","38","151.0","11","8","0","1","140","64","21","158","44","1.22","9.37","2.60","3.83","3.83","","2.4","2.6","","177.4","15890"
"Luis Garcia","HOU","29","29","160.0","11","9","0","0","146","73","24","171","57","1.26","9.58","3.18","4.10","4.14","","2.4","2.4","","137.8","23735"
"Chris Bassitt","NYM","31","31","176.0","10","9","0","0","162","77","24","170","52","1.22","8.72","2.67","3.95","4.11","","2.3","2.3","","120.1","12304"
"Alek Manoah","TOR","26","26","141.0","10","7","0","0","119","60","19","160","51","1.21","10.24","3.27","3.84","4.03","","2.2","3.1","","89.5","26410"
"Shane McClanahan","TBR","28","28","148.0","11","8","0","0","133","62","20","165","51","1.24","10.02","3.08","3.75","3.81","","2.2","2.6","","105.6","21483"
"Lance Lynn","CHW","23","23","130.0","9","7","0","0","119","58","20","139","42","1.24","9.61","2.89","4.00","4.11","","2.2","2.2","","77.2","2520"
"Patrick Corbin","WSN","29","29","172.0","11","10","0","0","176","83","26","161","55","1.34","8.42","2.87","4.35","4.30","","2.2","2.2","","449.6","9323"
"Zack Greinke","KCR","29","29","172.0","9","10","0","0","183","84","25","128","39","1.29","6.73","2.02","4.40","4.28","","2.2","2.5","","314.6","1943"
"Blake Snell","SDP","26","26","131.0","9","7","0","0","108","55","17","161","58","1.26","11.07","3.97","3.77","3.83","","2.2","2.2","","114.9","13543"
"Ian Anderson","ATL","29","29","156.0","10","7","0","0","142","71","19","160","68","1.35","9.25","3.92","4.12","4.13","","2.2","2.4","","149.8","19951"
"Jon Gray","TEX","31","31","169.0","11","10","0","0","161","80","23","172","63","1.33","9.16","3.37","4.26","4.19","","2.2","2.3","","224.3","14916"
"Stephen Strasburg","WSN","23","23","129.0","9","7","0","0","120","59","18","133","43","1.27","9.30","3.01","4.10","4.04","","2.2","2.1","","329.6","10131"
"Liam Hendriks","CHW","0","68","68.0","5","3","30","1","50","22","9","100","16","0.97","13.22","2.15","2.85","2.75","","2.2","2.2","","31.1","3548"
"Patrick Sandoval","LAA","26","26","143.0","9","8","0","0","130","65","20","155","59","1.32","9.75","3.72","4.06","4.19","","2.1","2.4","","187.4","19447"
"Zac Gallen","ARI","29","29","164.0","10","9","0","0","151","76","24","176","60","1.29","9.69","3.32","4.20","4.16","","2.1","2.4","","175.3","19291"
"Mike Clevinger","SDP","19","29","123.0","8","6","0","1","105","49","16","135","41","1.19","9.93","2.99","3.62","3.74","","2.1","2.1","","177.0","12808"
"Josh Hader","MIL","0","67","67.0","5","2","26","2","40","20","8","111","27","0.99","14.89","3.60","2.68","2.77","","2.0","2.4","","28.9","14212"
"Antonio Senzatela","COL","31","31","174.0","9","10","0","0","205","97","25","122","49","1.46","6.30","2.52","5.04","4.60","","2.0","1.9","","587.4","15488"
"Alex Wood","SFG","26","26","139.0","9","7","0","0","132","59","17","140","41","1.25","9.08","2.66","3.84","3.85","","2.0","2.2","","213.3","13781"
"Zach Eflin","PHI","28","28","156.0","10","9","0","0","162","76","25","137","39","1.29","7.89","2.22","4.38","4.38","","2.0","1.9","","441.7","13774"
"Jameson Taillon","NYY","28","28","146.0","9","8","0","0","142","72","24","139","42","1.26","8.61","2.57","4.44","4.41","","2.0","1.8","","302.1","11674"
"Carlos Carrasco","NYM","26","26","139.0","10","8","0","0","132","63","21","143","42","1.25","9.28","2.70","4.06","4.05","","2.0","1.5","","280.0","6632"
"Tarik Skubal","DET","28","28","144.0","9","9","0","0","134","67","23","156","48","1.26","9.72","2.98","4.19","4.25","","2.0","2.2","","190.5","22267"
"Emmanuel Clase","CLE","0","68","68.0","5","3","30","2","55","20","5","80","21","1.11","10.64","2.73","2.71","2.71","","1.9","2.3","","56.3","21032"
"Brady Singer","KCR","28","28","141.0","9","9","0","0","142","67","17","130","53","1.38","8.32","3.36","4.25","4.17","","1.9","2.3","","499.2","25377"
"Anthony DeSclafani","SFG","31","31","168.0","10","10","0","0","167","81","24","149","48","1.28","7.97","2.56","4.35","4.22","","1.9","1.7","","213.5","13050"
