"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jacob deGrom","NYM","25","25","154.0","13","6","12","0","0","105","46","16","224","45","0.98","13.08","2.64","2.66","2.57","","5.6","5.3","","41.7","10954"
"Corbin Burnes","MIL","28","29","169.0","14","8","11","0","0","134","59","17","214","53","1.11","11.39","2.84","3.13","3.05","","5.0","4.6","","10.2","19361"
"Gerrit Cole","NYY","30","30","189.0","16","9","14","0","0","152","71","28","247","51","1.07","11.77","2.42","3.38","3.37","","4.9","4.6","","7.0","13125"
"Zack Wheeler","PHI","28","29","180.0","14","8","13","0","0","161","68","19","182","48","1.16","9.10","2.42","3.38","3.44","","4.7","4.4","","35.1","10310"
"Brandon Woodruff","MIL","31","31","182.0","14","9","13","0","0","159","72","22","198","53","1.16","9.78","2.61","3.56","3.60","","4.3","4.0","","19.7","16162"
"Shane Bieber","CLE","28","28","174.0","12","9","14","0","0","150","69","23","215","56","1.18","11.14","2.89","3.56","3.45","","4.2","3.8","","31.1","19427"
"Max Scherzer","NYM","28","28","171.0","13","9","13","0","0","135","68","27","218","52","1.09","11.42","2.72","3.56","3.70","","4.0","3.8","","18.8","3137"
"Carlos Rodón","SFG","26","26","145.0","10","8","10","0","0","118","57","15","180","53","1.18","11.15","3.30","3.51","3.31","","3.9","3.3","","98.3","16137"
"Aaron Nola","PHI","30","31","181.0","14","9","13","0","0","159","74","25","198","50","1.16","9.83","2.50","3.66","3.74","","3.9","3.7","","42.3","16149"
"Logan Webb","SFG","30","30","167.0","12","10","11","0","0","160","68","13","152","54","1.28","8.21","2.90","3.68","3.51","","3.8","3.4","","67.3","17995"
"Julio Urías","LAD","30","31","173.0","14","8","10","0","0","156","72","23","170","47","1.17","8.82","2.42","3.76","3.85","","3.7","3.4","","32.1","14765"
"Eduardo Rodriguez","DET","31","32","176.0","11","12","12","0","0","163","76","21","177","59","1.26","9.01","3.03","3.85","3.81","","3.6","3.3","","143.5","13164"
"Walker Buehler","LAD","31","31","188.0","15","8","13","0","0","167","80","26","184","55","1.18","8.82","2.63","3.84","4.01","","3.5","3.4","","17.1","19374"
"Sandy Alcantara","MIA","30","31","190.0","12","11","13","0","0","178","82","22","171","59","1.24","8.11","2.77","3.87","3.98","","3.5","3.4","","42.4","18684"
"Nathan Eovaldi","BOS","29","29","165.0","11","10","11","0","0","160","74","23","164","41","1.22","8.97","2.25","4.07","3.89","","3.4","2.5","","128.0","9132"
"Lucas Giolito","CHW","30","30","179.0","13","10","13","0","0","153","80","28","202","61","1.20","10.18","3.10","4.01","4.14","","3.3","3.0","","40.0","15474"
"José Berríos","TOR","31","31","188.0","13","10","13","0","0","172","83","26","184","56","1.22","8.85","2.70","4.00","4.10","","3.3","3.1","","76.8","14168"
"Freddy Peralta","MIL","29","30","160.0","12","9","11","0","0","128","68","23","196","65","1.20","11.00","3.64","3.80","3.94","","3.3","3.0","","52.3","18679"
"Sean Manaea","SDP","30","30","168.0","11","10","12","0","0","160","75","24","168","44","1.21","8.97","2.38","4.01","4.00","","3.2","2.7","","135.2","15873"
"Frankie Montas","OAK","30","31","178.0","10","12","14","0","0","161","79","24","188","63","1.26","9.54","3.17","4.00","4.00","","3.2","3.0","","91.2","14309"
"Kevin Gausman","TOR","30","30","174.0","12","10","11","0","0","159","80","28","198","53","1.22","10.25","2.75","4.14","4.02","","3.2","2.6","","71.4","14107"
"Max Fried","ATL","30","31","178.0","13","10","12","0","0","175","81","21","165","58","1.31","8.34","2.94","4.09","4.00","","3.1","2.7","","67.9","13743"
"Lance Lynn","CHW","30","30","176.0","13","10","13","0","0","158","80","27","187","59","1.23","9.57","3.00","4.06","4.15","","3.1","2.8","","77.2","2520"
"Robbie Ray","SEA","30","30","177.0","12","11","14","0","0","147","81","30","224","74","1.25","11.38","3.75","4.12","4.20","","3.0","2.6","","48.1","11486"
"Luis Severino","NYY","23","29","133.0","11","7","8","0","1","121","55","17","140","35","1.17","9.48","2.37","3.68","3.65","","3.0","2.6","","177.4","15890"
"Joe Musgrove","SDP","30","31","175.0","12","11","12","0","0","159","80","25","181","61","1.25","9.31","3.12","4.11","4.18","","2.9","2.7","","68.7","12970"
"Trevor Rogers","MIA","30","30","158.0","10","12","10","0","0","149","74","20","173","63","1.34","9.89","3.60","4.24","3.96","","2.9","2.1","","89.5","22286"
"Shane McClanahan","TBR","28","28","151.0","10","10","9","0","0","140","67","20","166","55","1.29","9.87","3.25","4.01","3.89","","2.9","2.4","","105.6","21483"
"Dylan Cease","CHW","31","31","167.0","11","10","12","0","0","144","78","26","203","73","1.30","10.92","3.94","4.21","4.18","","2.9","2.4","","79.2","18525"
"Justin Verlander","HOU","23","23","136.0","10","8","9","0","0","106","55","24","167","38","1.06","11.07","2.50","3.65","3.97","","2.8","2.9","","83.1","8700"
"Jordan Montgomery","NYY","30","30","159.0","12","10","10","0","0","151","72","23","158","51","1.27","8.94","2.87","4.06","4.10","","2.8","2.5","","208.3","16511"
"Charlie Morton","ATL","27","27","152.0","12","8","10","0","0","137","67","19","165","55","1.27","9.77","3.29","3.95","3.95","","2.8","2.6","","90.1","4676"
"Framber Valdez","HOU","28","29","172.0","12","9","12","0","0","161","71","17","155","68","1.33","8.08","3.57","3.70","4.00","","2.8","3.4","","143.9","17295"
"Pablo López","MIA","26","27","145.0","9","10","10","0","0","138","65","18","141","46","1.27","8.74","2.86","4.03","3.99","","2.7","2.3","","137.5","17085"
"Sonny Gray","MIN","29","29","158.0","11","10","10","0","0","144","72","19","155","63","1.31","8.84","3.59","4.08","4.09","","2.6","2.5","","157.1","12768"
"Clayton Kershaw","LAD","22","23","130.0","10","6","8","0","0","114","53","21","139","32","1.13","9.65","2.25","3.70","3.93","","2.6","2.6","","136.3","2036"
"Shohei Ohtani","LAA","25","30","136.0","10","8","9","0","0","113","56","18","158","54","1.22","10.40","3.59","3.70","3.96","","2.6","2.6","","8.5","19755"
"Logan Gilbert","SEA","28","28","155.0","9","10","11","0","0","141","72","26","159","45","1.20","9.25","2.60","4.20","4.26","","2.6","2.2","","151.3","22250"
"Blake Snell","SDP","28","28","158.0","10","9","12","0","0","138","74","22","187","76","1.36","10.67","4.34","4.23","4.16","","2.5","2.2","","114.9","13543"
"Alek Manoah","TOR","28","28","157.0","11","8","11","0","0","133","69","24","172","58","1.21","9.85","3.30","3.98","4.27","","2.5","2.6","","89.5","26410"
"Yu Darvish","SDP","29","29","168.0","12","11","12","0","0","151","81","30","181","53","1.22","9.70","2.87","4.34","4.42","","2.5","2.1","","95.4","13074"
"Chris Bassitt","NYM","29","29","165.0","11","10","12","0","0","152","77","25","157","54","1.25","8.58","2.93","4.19","4.39","","2.5","2.3","","120.1","12304"
"Noah Syndergaard","LAA","25","25","136.0","9","9","9","0","0","134","64","18","122","38","1.26","8.08","2.50","4.26","4.04","","2.4","1.8","","198.8","11762"
"Marcus Stroman","CHC","30","30","171.0","10","12","11","0","0","179","83","21","134","57","1.38","7.06","3.00","4.38","4.28","","2.4","2.0","","186.6","13431"
"Bailey Ober","MIN","27","27","135.0","10","9","8","0","0","126","63","23","133","34","1.18","8.88","2.23","4.17","4.22","","2.4","1.9","","254.4","21224"
"Jon Gray","TEX","30","31","168.0","11","12","12","0","0","161","82","25","161","61","1.32","8.66","3.28","4.40","4.41","","2.4","1.9","","224.3","14916"
"Alex Wood","SFG","26","26","140.0","8","9","10","0","0","139","66","17","134","48","1.34","8.59","3.10","4.25","4.07","","2.3","1.8","","213.3","13781"
"Chris Sale","BOS","19","19","111.0","7","6","8","0","0","98","48","16","132","35","1.20","10.75","2.87","3.90","3.79","","2.3","2.0","","127.3","10603"
"Michael Kopech","CHW","22","27","128.0","9","8","8","0","1","110","59","19","156","51","1.27","11.01","3.63","4.13","4.05","","2.3","1.9","","157.6","17282"
"Luis Castillo","CIN","28","28","165.0","11","10","12","0","0","156","76","22","159","66","1.34","8.66","3.57","4.15","4.31","","2.3","2.4","","127.3","15689"
"Hyun Jin Ryu","TOR","28","28","160.0","11","10","10","0","0","162","76","23","130","45","1.30","7.35","2.54","4.31","4.36","","2.3","2.0","","210.0","14444"
"Mike Clevinger","SDP","21","22","129.0","8","7","10","0","1","118","61","19","137","48","1.28","9.53","3.34","4.21","4.15","","2.3","1.8","","177.0","12808"
"Zac Gallen","ARI","28","28","161.0","9","10","12","0","0","153","78","24","158","61","1.33","8.84","3.41","4.37","4.41","","2.2","1.9","","175.3","19291"
"Joe Ryan","MIN","25","25","134.0","9","9","7","0","0","120","63","23","139","38","1.18","9.36","2.55","4.20","4.32","","2.2","1.9","","208.5","21390"
"Alex Cobb","SFG","25","25","148.0","9","9","12","0","0","153","74","17","127","56","1.42","7.72","3.44","4.52","4.23","","2.2","1.5","","234.4","6562"
"Brady Singer","KCR","28","28","157.0","9","11","12","0","0","161","78","19","137","61","1.41","7.84","3.49","4.47","4.36","","2.2","1.6","","499.2","25377"
"Ian Anderson","ATL","28","29","155.0","11","9","11","0","0","147","73","20","143","62","1.36","8.33","3.63","4.25","4.38","","2.1","2.1","","149.8","19951"
"Germán Márquez","COL","30","30","179.0","9","12","10","0","0","196","98","26","162","63","1.45","8.15","3.16","4.91","4.43","","2.1","1.0","","264.5","15038"
"John Means","BAL","29","29","163.0","10","13","11","0","0","163","82","31","143","41","1.25","7.90","2.24","4.54","4.73","","2.1","1.6","","215.5","16269"
"Anthony DeSclafani","SFG","29","30","161.0","10","12","10","0","0","163","82","24","136","53","1.34","7.61","2.96","4.59","4.53","","2.1","1.5","","213.5","13050"
"Jameson Taillon","NYY","26","26","136.0","10","9","8","0","0","129","66","22","128","42","1.26","8.47","2.79","4.36","4.43","","2.1","1.7","","302.1","11674"
"Ranger Suárez","PHI","25","29","146.0","10","8","9","0","0","143","67","18","123","50","1.32","7.61","3.08","4.14","4.29","","2.1","2.2","","179.3","17277"
"Marco Gonzales","SEA","29","29","172.0","11","12","13","0","0","175","88","29","132","49","1.30","6.91","2.57","4.60","4.79","","2.0","1.6","","341.9","15467"
"Tanner Houck","BOS","24","31","132.0","9","9","7","0","1","125","64","17","136","54","1.36","9.32","3.69","4.37","4.22","","2.0","1.5","","201.0","19879"
"Patrick Sandoval","LAA","25","26","142.0","9","8","10","0","0","134","66","21","144","56","1.34","9.10","3.55","4.20","4.31","","2.0","1.9","","187.4","19447"
"Tyler Mahle","CIN","30","30","171.0","10","11","13","0","0","163","86","30","175","64","1.33","9.23","3.37","4.54","4.65","","2.0","1.7","","133.0","16358"
"Tarik Skubal","DET","30","30","162.0","8","12","12","0","0","157","84","29","170","56","1.31","9.40","3.11","4.65","4.59","","2.0","1.4","","190.5","22267"
"Steven Matz","STL","28","28","154.0","9","10","11","0","0","152","75","22","134","54","1.34","7.85","3.16","4.39","4.51","","1.9","1.8","","252.6","13361"
"Antonio Senzatela","COL","29","29","166.0","9","12","9","0","0","196","94","21","101","45","1.46","5.49","2.46","5.10","4.59","","1.9","0.7","","587.4","15488"
"Adam Wainwright","STL","27","28","169.0","10","11","13","0","0","173","86","25","131","54","1.34","6.98","2.85","4.55","4.65","","1.9","1.7","","188.7","2233"
"Drew Rasmussen","TBR","22","27","121.0","8","7","9","0","1","113","56","16","119","46","1.32","8.83","3.44","4.16","4.18","","1.9","1.7","","278.3","25385"
"Cole Irvin","OAK","29","29","165.0","8","13","11","0","0","173","85","26","113","43","1.31","6.17","2.37","4.61","4.73","","1.9","1.5","","548.4","19244"
"Luis Patiño","TBR","18","23","121.0","7","7","6","0","6","107","56","17","118","47","1.28","8.78","3.50","4.14","4.40","","1.9","1.7","","315.6","22815"
"Chris Flexen","SEA","30","31","176.0","10","12","12","0","0","185","92","29","137","50","1.34","6.98","2.57","4.69","4.69","","1.9","1.4","","421.8","13896"
"Josiah Gray","WSN","27","27","141.0","8","11","7","0","0","129","68","26","134","46","1.24","8.50","2.91","4.35","4.73","","1.9","1.7","","293.9","24580"
"Kyle Hendricks","CHC","30","31","181.0","9","14","12","0","0","198","97","30","120","44","1.34","5.99","2.19","4.84","4.84","","1.9","1.2","","296.3","12049"
"Jack Flaherty","STL","19","20","115.0","7","7","9","0","0","100","51","17","116","42","1.24","9.08","3.29","3.97","4.30","","1.8","1.9","","180.3","17479"
"Brad Keller","KCR","26","27","150.0","8","10","11","0","0","158","76","17","113","61","1.46","6.76","3.65","4.56","4.49","","1.8","1.5","","582.5","15734"
"José Quintana","PIT","23","28","128.0","8","10","9","0","0","127","64","18","119","48","1.37","8.39","3.37","4.50","4.36","","1.8","1.3","","583.0","11423"
"Zach Eflin","PHI","24","25","139.0","9","8","9","0","0","145","69","22","116","34","1.28","7.48","2.20","4.45","4.48","","1.8","1.5","","441.7","13774"
"Luis Garcia","HOU","25","31","137.0","9","9","8","3","0","119","64","23","146","54","1.26","9.59","3.57","4.19","4.50","","1.8","1.9","","137.8","23735"
"José Urquidy","HOU","26","26","138.0","10","9","9","0","0","134","68","24","119","37","1.24","7.79","2.42","4.43","4.64","","1.8","1.6","","212.0","18413"
"Dane Dunning","TEX","25","25","128.0","8","10","7","0","0","125","62","17","113","46","1.34","7.97","3.26","4.35","4.40","","1.8","1.6","","507.7","19409"
"Kyle Gibson","PHI","30","31","181.0","12","11","13","0","0","186","94","28","153","70","1.41","7.64","3.48","4.66","4.79","","1.7","1.6","","414.5","10123"
"Cal Quantrill","CLE","26","27","147.0","9","11","11","0","0","152","77","22","117","48","1.36","7.18","2.95","4.72","4.67","","1.7","1.2","","273.0","19312"
"Zack Greinke","KCR","27","27","161.0","9","12","10","0","0","176","85","26","112","40","1.34","6.23","2.24","4.74","4.74","","1.7","1.2","","314.6","1943"
"Shane Baz","TBR","19","19","97.0","7","7","6","0","0","85","43","15","103","35","1.23","9.59","3.23","4.00","4.21","","1.6","1.6","","176.4","22264"
"JT Brubaker","PIT","26","27","141.0","8","12","8","0","0","141","73","22","126","50","1.36","8.09","3.17","4.65","4.64","","1.6","1.2","","544.6","17578"
