"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Gerrit Cole","NYY","32","32","199.0","16","8","0","0","154","67","25","267","51","1.03","12.11","2.31","3.04","2.96","","5.8","5.9","","7.3","13125"
"Jacob deGrom","NYM","24","24","143.0","11","5","0","0","98","38","14","204","32","0.91","12.83","2.01","2.42","2.33","","5.3","4.9","","23.0","10954"
"Zack Wheeler","PHI","32","32","207.0","14","9","0","0","185","79","22","214","51","1.14","9.33","2.21","3.43","3.36","","5.1","4.9","","25.2","10310"
"Corbin Burnes","MIL","29","29","174.0","12","7","0","0","135","58","17","224","53","1.08","11.58","2.72","3.01","2.90","","5.0","5.1","","11.4","19361"
"Shane Bieber","CLE","31","31","189.0","13","8","0","0","161","68","23","237","49","1.11","11.24","2.33","3.25","3.15","","4.8","5.0","","32.2","19427"
"Max Scherzer","NYM","31","31","188.0","13","8","0","0","146","68","27","247","47","1.03","11.86","2.27","3.25","3.27","","4.5","4.4","","20.5","3137"
"Brandon Woodruff","MIL","31","31","183.0","12","8","0","0","155","69","22","210","49","1.12","10.34","2.42","3.41","3.34","","4.2","4.4","","20.7","16162"
"Aaron Nola","PHI","32","32","191.0","12","9","0","0","166","78","27","218","54","1.15","10.28","2.54","3.68","3.67","","4.1","3.9","","41.2","16149"
"Logan Webb","SFG","32","32","184.0","11","9","0","0","170","69","15","182","53","1.21","8.93","2.58","3.37","3.25","","4.0","4.0","","69.2","17995"
"Lucas Giolito","CHW","31","31","181.0","13","9","0","0","150","74","27","215","58","1.15","10.70","2.89","3.68","3.75","","3.9","3.8","","45.2","15474"
"Eduardo Rodriguez","DET","32","32","183.0","12","10","0","0","169","74","21","192","58","1.24","9.47","2.85","3.66","3.63","","3.9","4.0","","155.5","13164"
"Walker Buehler","LAD","32","32","196.0","13","8","0","0","174","81","27","206","52","1.15","9.46","2.41","3.70","3.75","","3.8","3.5","","18.5","19374"
"Nathan Eovaldi","BOS","31","31","178.0","12","8","0","0","172","76","22","185","43","1.20","9.34","2.15","3.82","3.57","","3.8","3.9","","139.8","9132"
"Luis Castillo","CIN","32","32","192.0","14","10","0","0","175","82","22","201","71","1.29","9.46","3.35","3.84","3.82","","3.7","3.9","","95.0","15689"
"Robbie Ray","SEA","32","32","193.0","12","9","0","0","151","77","30","252","66","1.12","11.75","3.05","3.58","3.70","","3.7","4.0","","50.5","11486"
"Sandy Alcantara","MIA","32","32","200.0","12","10","0","0","181","81","21","195","60","1.21","8.79","2.72","3.66","3.65","","3.5","3.5","","43.0","18684"
"Kevin Gausman","TOR","32","32","187.0","13","9","0","0","167","78","26","203","49","1.16","9.73","2.37","3.75","3.73","","3.4","4.1","","69.9","14107"
"Justin Verlander","HOU","29","29","180.0","14","8","0","0","145","70","31","220","40","1.03","11.00","2.01","3.50","3.73","","3.4","4.1","","99.4","8700"
"Max Fried","ATL","31","31","183.0","14","9","0","0","170","72","20","174","50","1.20","8.59","2.44","3.56","3.62","","3.4","4.0","","72.0","13743"
