"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","LAA","157","679","538","151","28","4","43","116","116","121","150","12","12","3",".281",".421",".586","1.007",".411","-3.1","1.3","7.5","6.0","10155"
"Mookie Betts","LAD","157","679","584","165","35","3","33","118","94","82","106","5","23","5",".282",".372",".520",".893",".371","14.7","4.1","6.2","4.1","13611"
"Juan Soto","WSN","154","665","543","165","34","3","39","118","131","113","114","4","14","4",".303",".424",".595","1.019",".415","-2.5","0.3","5.9","3.6","20123"
"Alex Bregman","HOU","152","658","549","152","37","2","30","99","98","94","86","10","6","2",".277",".389",".519",".908",".381","-1.2","-0.2","5.8","47.6","17678"
"Fernando Tatis Jr.","SDP","152","658","576","164","28","6","37","111","107","66","164","9","28","10",".285",".365",".546",".910",".377","-2.1","1.4","5.7","2.6","19709"
"Ronald Acuna Jr.","ATL","156","672","569","160","30","2","41","125","106","88","169","10","31","9",".282",".385",".558",".944",".391","3.9","3.2","5.7","1.6","18401"
"Jose Ramirez","CLE","154","665","574","160","41","3","33","103","104","79","98","6","26","8",".279",".368",".537",".906",".375","1.8","2.6","5.6","11.0","13510"
"Anthony Rendon","LAA","154","665","564","158","36","2","28","92","101","85","99","10","3","1",".281",".381",".502",".884",".370","3.6","0.4","5.6","38.7","12861"
"Corey Seager","LAD","149","644","573","167","37","2","32","99","112","59","115","5","4","1",".292",".360",".529",".889",".370","-0.1","0.9","5.4","29.6","13624"
"Cody Bellinger","LAD","151","651","559","154","29","4","39","101","120","85","128","3","16","4",".275",".371",".552",".923",".377","1.2","1.0","5.3","17.7","15998"
"Matt Chapman","OAK","151","651","574","142","34","4","36","94","97","63","173","8","2","2",".247",".328",".508",".836",".348","9.6","0.3","5.1","115.7","16505"
"Francisco Lindor","NYM","157","679","605","162","35","2","32","100","88","60","105","6","19","6",".267",".338",".491",".829",".344","7.2","0.5","5.0","18.7","12916"
"Carlos Correa","HOU","151","651","571","155","29","1","31","86","106","68","146","5","2","0",".271",".350",".488",".838",".350","-0.5","0.6","4.7","122.1","14162"
"Freddie Freeman","ATL","157","679","575","170","40","2","32","107","112","91","122","8","6","3",".296",".396",".538",".935",".386","3.5","-0.5","4.5","13.3","5361"
"Aaron Judge","NYY","134","581","484","123","20","1","37","95","94","86","177","5","5","3",".254",".370",".526",".896",".373","7.6","-0.3","4.5","52.6","15640"
"Gleyber Torres","NYY","149","644","564","158","27","1","35","92","108","69","128","6","8","3",".280",".361",".516",".877",".366","-7.6","-0.2","4.5","62.0","16997"
"Christian Yelich","MIL","156","672","566","155","30","3","35","106","95","93","161","7","19","5",".275",".382",".523",".905",".376","-0.6","2.4","4.3","10.7","11477"
"Manny Machado","SDP","156","672","597","162","29","2","35","92","113","65","116","3","10","5",".272",".344",".506",".851",".351","3.3","-0.2","4.3","21.4","11493"
"Trea Turner","WSN","152","658","593","173","34","7","24","105","79","55","115","5","35","8",".291",".354",".493",".847",".355","-3.4","4.3","4.3","7.7","16252"
