"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","LAA","157","679","538","151","27","4","43","116","116","121","149","12","12","3",".281",".421",".586","1.007",".411","-3.1","1.3","7.5","5.9","10155"
"Mookie Betts","LAD","157","679","583","165","34","3","33","118","95","82","105","5","22","5",".282",".373",".523",".895",".372","14.7","4.0","6.2","4.0","13611"
"Juan Soto","WSN","154","665","543","165","34","3","39","118","131","113","113","4","14","4",".303",".424",".595","1.018",".415","-2.5","0.3","5.9","3.4","20123"
"Alex Bregman","HOU","152","658","549","153","37","2","30","99","98","94","87","9","6","2",".278",".389",".519",".908",".381","-1.2","-0.2","5.8","46.0","17678"
"Fernando Tatis Jr.","SDP","154","665","584","166","28","6","37","111","107","65","166","10","28","10",".284",".363",".543",".906",".375","-2.1","1.5","5.7","2.3","19709"
"Ronald Acuna Jr.","ATL","156","672","569","160","29","2","42","125","106","88","169","10","30","8",".282",".385",".559",".945",".391","3.9","3.3","5.7","1.7","18401"
"Jose Ramirez","CLE","154","665","574","160","41","3","34","103","105","78","98","6","26","8",".279",".368",".540",".908",".376","1.8","2.6","5.7","10.9","13510"
"Anthony Rendon","LAA","154","665","564","158","36","2","28","92","101","84","99","11","3","1",".280",".380",".501",".882",".369","3.6","0.4","5.6","39.4","12861"
"Cody Bellinger","LAD","151","651","558","155","29","4","40","101","120","85","127","3","15","4",".277",".373",".555",".928",".379","1.2","0.9","5.4","16.8","15998"
"Corey Seager","LAD","149","644","575","167","37","2","31","98","111","58","115","5","4","1",".291",".358",".524",".882",".367","-0.1","0.9","5.3","33.6","13624"
"Matt Chapman","OAK","151","651","574","141","34","4","36","94","97","63","174","8","2","2",".246",".328",".508",".836",".347","9.6","0.3","5.1","115.8","16505"
"Francisco Lindor","NYM","157","679","605","162","35","2","32","100","87","60","105","6","19","6",".267",".338",".490",".828",".343","7.2","0.6","5.0","18.2","12916"
"Carlos Correa","HOU","151","651","571","154","30","1","30","85","104","68","146","5","2","0",".270",".349",".481",".830",".347","-0.5","0.6","4.6","121.7","14162"
"Freddie Freeman","ATL","157","679","576","170","40","2","32","107","112","91","124","8","6","3",".295",".396",".538",".934",".386","3.5","-0.5","4.5","12.8","5361"
"Aaron Judge","NYY","134","581","484","122","20","1","36","94","93","86","179","5","4","3",".252",".369",".521",".890",".371","7.6","-0.3","4.4","53.2","15640"
"Christian Yelich","MIL","156","672","566","155","30","3","35","106","95","93","162","7","19","5",".275",".382",".524",".906",".376","-0.6","2.4","4.3","10.8","11477"
"Manny Machado","SDP","156","672","597","163","30","2","35","93","113","66","116","3","10","5",".273",".345",".507",".853",".352","3.3","-0.2","4.3","21.1","11493"
"Trea Turner","WSN","152","658","593","172","34","7","25","105","80","55","115","5","35","8",".291",".354",".494",".848",".356","-3.4","4.3","4.3","7.2","16252"
