"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Lucas Giolito","White Sox","16","7","3.00","30","30","180.0","129","60","21","248","56","1.03","12.40","2.80","2.98","5.8","18.8","15474"
"Gerrit Cole","Yankees","16","8","3.21","32","32","193.3","155","69","27","260","49","1.06","12.10","2.28","3.18","5.7","6.2","13125"
"Shane Bieber","Indians","14","9","3.51","32","32","197.7","177","77","26","230","36","1.08","10.47","1.64","3.23","5.4","9.6","19427"
"Jacob deGrom","Mets","12","6","2.85","28","28","176.7","138","56","20","217","40","1.01","11.05","2.04","2.99","5.1","6.3","10954"
"Max Scherzer","Nationals","13","6","3.22","27","27","164.7","136","59","24","219","40","1.07","11.97","2.19","3.32","4.6","29.0","3137"
"Trevor Bauer","","13","9","3.60","30","30","182.3","156","73","23","219","63","1.20","10.81","3.11","3.67","4.4","16.2","12703"
"Aaron Nola","Phillies","13","8","3.56","31","31","187.3","156","74","24","219","60","1.15","10.52","2.88","3.60","4.3","22.9","16149"
"Walker Buehler","Dodgers","10","4","3.11","27","27","150.3","118","52","19","189","39","1.04","11.31","2.33","3.24","4.0","19.4","19374"
"German Marquez","Rockies","13","9","4.29","32","32","186.7","191","89","28","200","49","1.29","9.64","2.36","3.91","3.9","165.8","15038"
"Jack Flaherty","Cardinals","12","8","3.26","31","31","171.3","131","62","22","215","51","1.06","11.29","2.68","3.42","3.9","31.0","17479"
"Luis Castillo","Reds","13","9","3.63","30","30","173.7","147","70","21","197","62","1.20","10.21","3.21","3.69","3.7","26.8","15689"
"Patrick Corbin","Nationals","12","8","4.00","29","30","173.3","172","77","25","186","52","1.29","9.66","2.70","3.89","3.5","142.0","9323"
"Jose Berrios","Twins","13","10","3.89","31","31","180.3","167","78","24","187","56","1.24","9.33","2.79","3.98","3.5","86.4","14168"
"Clayton Kershaw","Dodgers","13","6","3.21","26","26","154.3","131","55","22","167","29","1.04","9.74","1.69","3.49","3.4","35.6","2036"
"Stephen Strasburg","Nationals","9","5","3.50","21","21","126.0","111","49","15","142","37","1.17","10.14","2.64","3.53","3.4","69.9","10131"
"Chris Sale","Red Sox","9","5","3.35","20","20","121.0","103","45","14","147","28","1.08","10.93","2.08","3.23","3.4","246.7","10603"
