tm,r,ra
SFG,-149.34,30.7
LAD,100.57,68.79
TBR,-2.19,-6.41
MIL,-35.44,23.07
HOU,-2.39,-1.86
CHW,-16.86,85.04
BOS,66.44,28.37
NYY,128.18,-8.24
TOR,-39,-25.47
STL,-8.55,-3.7
SEA,93.96,3.14
ATL,63.24,-13.43
OAK,-97.93,37.66
CIN,-31.03,43.58
PHI,22.75,4.17
CLE,99.02,-31.93
SDP,59.3,-65.06
DET,110.96,-42.07
NYM,59.06,-24.38
LAA,117.81,7.1
COL,-57.33,56.64
KCR,104.86,-5.69
MIN,61.45,-105.02
CHC,-31.32,-53.66
MIA,34.51,-8.68
WSN,-55.55,-8.94
PIT,53.07,-56.9
TEX,139.7,-60.36
BAL,110.41,-56.34
ARI,65.52,-84.53
